strain,rep,hpi,source,target,weight,tx,ty,px_size_x_source,px_size_y_source,px_size_x_target,px_size_y_target,warning
mutants/HA,1,6,1,2,9.158895277449765e-10,1.761041074939076e-08,6.314001557595119e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,6,4,5,9.159089712860275e-10,-2.3367264350569964e-07,-6.946328411665211e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,6,4,7,9.159089712860275e-10,-6.101852907683472e-07,5.702271655059459e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,6,4,3,9.154044167663004e-10,2.39851728966029e-07,7.381954697777023e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,6,7,8,9.549246871918443e-10,2.780591219417297e-08,6.518941299023219e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,6,7,6,9.354371465915174e-10,-1.816652794975034e-07,-6.397419137649057e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M1,0,4,0,1,3.2757845527144215e-09,6.929258509551128e-07,7.041719392783307e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/M1,0,4,1,2,3.2936425821432276e-09,1.0751905716053724e-06,6.035759550217123e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/M1,0,4,8,9,3.290327390816078e-09,-8.05490197274946e-07,-7.103625052885522e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,4,8,7,3.267549800195162e-09,6.291634638305207e-07,7.780455186224786e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,4,2,3,3.29366308309123e-09,1.3020732661475775e-06,6.126554189975417e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,4,7,6,3.3309302550689693e-09,1.207048791259566e-06,7.314102821297421e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,4,3,4,3.3359464430132487e-09,1.4900588579130412e-06,7.026243223747025e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,4,6,5,3.3309097850721606e-09,1.092524058038284e-06,8.036330274718796e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,4,4,5,3.036897989664182e-09,-6.907591774504624e-07,6.220443375176932e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,5,0,1,3.31749908468423e-09,9.787216477142606e-07,7.155212446999309e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,5,0,9,2.8681152933421154e-09,-6.20496720614065e-07,9.3229274702258e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,5,1,2,3.2964438635410854e-09,1.2135488117735169e-06,7.337832914354484e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,5,8,9,3.338533918373705e-09,-8.980385441545778e-07,-5.254721965281991e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,5,8,7,3.3174786972305604e-09,1.1271910309041067e-06,7.672121019013726e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,5,2,3,3.2754090298501955e-09,8.672922466959436e-07,7.68243879302361e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,5,7,6,3.2964438635396705e-09,1.0849922601233446e-06,6.030600662806256e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,5,3,4,3.3174990846856446e-09,1.1015003049563235e-06,6.802352644309403e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,5,6,5,3.2964642509961696e-09,1.055587292965137e-06,6.187427679093808e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,6,0,1,3.853095053259991e-09,7.324420103328761e-07,6.856003888412293e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/M1,0,6,1,2,3.874162673701858e-09,8.746177088098272e-07,7.562755173306006e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/M1,0,6,1,8,3.034803341918806e-09,-6.192586074120207e-07,4.913211615937677e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/M1,0,6,8,9,3.878094453594133e-09,-4.574796302948343e-07,-6.257586771238261e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,6,8,7,3.8550196291678724e-09,2.852799326575809e-07,7.136640748968645e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/M1,0,6,2,3,3.831986554733993e-09,9.59943712278249e-07,7.140767956968307e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,6,7,6,3.81089849525077e-09,5.604486730956058e-07,6.14306203843012e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/M1,0,6,3,4,3.895271172227856e-09,1.44177273822044e-06,8.4665719065472e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M1,0,6,6,5,3.872227442319238e-09,8.713160408058061e-07,6.425762748562433e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/M3,0,0,0,5,3.6439629791414204e-09,-5.805256412731615e-07,5.423182298823336e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,0,1,4,3.66137274816326e-09,-6.224404842973847e-07,4.890750880676763e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,0,4,7,3.661393211253688e-09,-6.604418917979641e-07,1.9670107437427816e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,0,4,5,3.1589129223738073e-09,-3.7290816846737065e-07,-7.473610960230721e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,0,5,6,3.686173655624679e-09,-6.424195223750824e-07,1.1534304215276598e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,0,2,3,3.6669007392273957e-09,-6.559105428175869e-07,-1.4932803673808045e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,0,3,8,3.7091326377702236e-09,-4.706408090783095e-07,1.0957588774323678e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,0,7,8,3.139087782413863e-09,2.374830770842191e-07,6.534388889906527e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,1,0,5,3.473222469543423e-09,-6.296493927809326e-07,1.3065688949134477e-06,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,1,0,1,1.6597168010726524e-09,1.596265278512354e-08,6.749627352636872e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,1,1,4,3.473222469543423e-09,-8.058564776664615e-07,8.218191519359001e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,1,1,2,1.6392017979674442e-09,2.4695767970075806e-06,8.434964438527814e-05,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,1,2,3,3.512074559196339e-09,-8.118296083435482e-07,7.392252928009209e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,1,6,11,4.139386001513197e-09,-5.9319279347569e-07,3.838245576913198e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,1,7,10,4.139386001513197e-09,-7.4571335954312e-07,-1.544772803764155e-09,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,1,10,11,2.6724105938214365e-09,-2.9906802601127616e-07,-7.707386826663072e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,1,10,9,2.6274498782032706e-09,3.314052595631355e-07,7.185253638748684e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,1,8,9,4.118662110934234e-09,-6.123479633134116e-07,1.5859667720532597e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,2,0,5,3.93871299039585e-09,-6.227494164722485e-07,7.703267485463191e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,2,1,4,1.4727554188813299e-09,-9.024562442020515e-07,4.3222744290423905e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,2,4,5,1.375813271404167e-09,-5.288272585468351e-07,-6.376822186114625e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,2,4,3,1.3541070422266865e-09,6.168792631867829e-08,7.263521858151499e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,2,2,3,1.4315118986814714e-09,-7.271760540551259e-07,3.083366542017702e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,2,6,11,3.8233657918188865e-09,-6.281046336926017e-07,4.897959789160311e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,2,6,7,1.4814219416844977e-09,9.402517214728914e-08,6.401538724383967e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,2,7,10,3.819362267429567e-09,-7.732102873862353e-07,6.960746228632306e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,2,7,8,1.4591732682971752e-09,-1.2770121921180044e-08,6.954567094064971e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,2,8,9,3.8233657918188865e-09,-7.088447524573803e-07,9.073995518559198e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,3,0,5,3.817462238676243e-09,-8.145072169537249e-07,2.40263663086017e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,3,0,1,1.1581756292875342e-09,1.2544585044066241e-06,7.197611416813295e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,3,1,4,3.833535646152827e-09,-8.517877336059496e-07,8.074012490315438e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,3,1,2,1.1575847447415273e-09,4.779526949534787e-07,8.107997853203298e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,3,2,3,3.7973428832881724e-09,-7.494207911765152e-07,8.032818924857242e-09,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,3,6,11,3.823401312236085e-09,-7.690908970793491e-07,5.563241863899504e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,3,6,7,1.2024602879751635e-09,5.809375508396466e-07,6.791851520692007e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,3,7,10,4.081826957048741e-09,-8.887593180833104e-07,1.0386022755405637e-06,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,3,10,9,1.056623150006851e-09,8.681623665488793e-07,7.433446831078071e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,3,8,9,4.043897568704489e-09,-6.662090185848024e-07,6.572493471226751e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,4,0,5,3.97422265154309e-09,-7.197611416813295e-07,6.17909121505662e-09,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,4,0,1,1.4419097836582035e-09,3.8547231872477487e-07,6.698135219335824e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,4,1,4,3.769258902643629e-09,-7.382984471693235e-07,2.4304426136456644e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,4,4,3,1.1123295479630004e-09,4.4592441812998604e-07,6.757866035036632e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,4,2,3,3.749181970777726e-09,-6.568373884491841e-07,2.42014410718657e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,4,6,11,3.751162521211302e-09,-7.468461599579598e-07,2.18121927909752e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,4,7,10,3.749181970777726e-09,-8.554952143463508e-07,3.0864561093013695e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,4,10,9,1.1564657243230432e-09,7.137880601112487e-07,6.333568735213338e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,4,10,11,1.113427061083827e-09,-2.162681875395514e-07,-6.950447998400121e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,4,8,9,3.731074983464857e-09,-5.511749730598456e-07,6.669299094331572e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,5,0,5,1.1112190227092297e-09,-5.590017950001271e-07,-2.286263830137131e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,5,4,1,2.715643400087524e-09,8.442698438405319e-07,1.1225349021503768e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,5,4,3,1.4836170136492322e-09,1.2461167494704183e-08,6.610598052546976e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,5,4,5,1.462726178209366e-09,-1.3254150834692995e-06,-6.482896756605479e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,5,2,3,1.1112190227092297e-09,-5.086422165788889e-07,3.5426791630350385e-08,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
mutants/M3,0,5,6,11,3.5231926622638407e-09,-8.187295846522325e-07,4.544721800256283e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,5,7,10,3.5637495494562405e-09,-8.985429068924198e-07,5.120407160374204e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,5,7,8,1.5102900692064212e-09,2.7970687683680905e-07,6.74859757872066e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,5,10,11,1.5102693383546037e-09,-4.187364224617345e-07,-7.037985165188969e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,5,8,9,3.5231926622638407e-09,-7.3768053371259e-07,6.498344347488787e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,6,0,5,3.877800768613033e-09,-7.353118572772772e-07,2.388218813893074e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,6,1,4,3.918039479389175e-09,-6.340777643696886e-07,4.3614087842788276e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,6,1,2,1.1826296495589628e-09,-1.977309250201876e-08,7.007089492352292e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,6,4,5,1.2030514680562902e-09,-1.3079077114952875e-08,-8.050326094264854e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,6,2,3,3.897920124001104e-09,-7.886580255905617e-07,1.562280222543282e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,6,6,11,3.799325098956924e-09,-7.774326550847428e-07,-4.4180502782309984e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,6,7,10,3.857681413224963e-09,-8.863906907550036e-07,-1.7188172751864862e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,6,10,9,1.2659104490721597e-09,2.3140696901551102e-07,7.578655756805362e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,6,10,11,1.265308377870948e-09,-6.35828478241262e-07,-6.778462986571064e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,6,8,9,3.819455060225537e-09,-6.744477991985749e-07,-3.318172182366265e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M3,0,7,0,5,3.7061017021202678e-09,-6.122449859217903e-07,4.537512892078463e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558931068e-07,
mutants/M3,0,7,0,1,2.6724313967626923e-09,4.407751556928753e-08,6.568373884934404e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558931068e-07,
mutants/M3,0,7,1,4,3.726952863265733e-09,-8.571429508263028e-07,3.0370232785023444e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558931068e-07,
mutants/M3,0,7,1,2,2.671087618279947e-09,2.3078905555877747e-07,6.388150681763503e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
mutants/M3,0,7,2,3,3.7061017021202678e-09,-6.015345514810837e-07,4.1554387778644554e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558931068e-07,pixel sizes differ between source_img and target_img
